Phone,VMailMessage,DayMins,EveMins,NightMins,IntlMins,CustServCalls,DayCalls,EveCalls,NightCalls,IntlCalls,AccountLength,IntlPlan
348-7556,0,82.6,204,224.2,9.1,1,105,99,122,4,27,0
348-8015,37,220.2,185.3,205.1,4.1,0,109,99,82,2,95,1
348-8022,0,115.9,111.3,170.2,7.1,1,87,56,77,4,100,0
348-8464,0,86.1,259.8,148,9.1,2,100,113,79,9,121,0
348-8679,33,88.8,109.6,172.7,7.1,3,104,94,107,9,66,0
348-8711,23,245,265,239.7,14.9,2,88,105,108,3,123,0
348-9145,0,97.5,195.8,288.8,0,1,95,82,78,0,137,0
348-9383,0,151.8,103.6,156.3,12.2,1,115,116,86,4,91,1
348-9828,0,168.4,217.1,81.6,11.8,1,117,129,100,7,129,0
348-9938,0,180.4,194,227.3,8.4,0,123,98,88,5,157,1
348-9945,0,139.4,159.1,128.2,7.7,0,95,92,129,3,94,0
349-1687,23,154,278,228.4,11.8,2,114,137,112,4,119,0
349-1726,0,184.4,203.8,237.4,9.3,3,111,110,100,5,33,0
349-1756,0,210.6,153.1,262.2,11,0,120,84,79,5,115,0
349-1943,22,181.8,228.1,262.7,9.2,2,110,123,141,4,112,0
349-2157,0,145.5,228.4,273.4,8.9,1,116,110,91,8,64,0
349-2654,0,91.1,179.3,300.7,11.9,2,90,115,89,8,56,0
349-2808,41,119,230,236.9,9.5,0,101,134,58,3,86,0
349-3005,0,271.8,237.2,210.1,8.7,4,129,128,91,2,130,0
349-3112,0,159.5,275.5,176.7,10.1,1,103,90,126,2,153,0
349-3732,0,212.9,187,128.1,6.3,3,110,69,71,3,106,0
349-3843,29,128.2,171.7,250.9,11.7,3,119,83,114,6,61,1
349-4070,15,88.1,175.9,269.9,9.7,2,125,142,85,1,105,0
349-4369,0,127.3,251.3,135,10.3,1,108,81,88,3,133,1
349-4396,0,186.1,190.2,282.8,11.4,2,112,66,57,6,10,0
349-4397,0,173.4,213.7,141.5,11.5,1,100,74,69,4,161,0
349-4703,30,217.4,213.8,227.2,6.6,0,74,86,104,3,30,0
349-4762,29,239.5,203.8,167.8,9.9,0,82,105,70,6,68,0
349-4979,0,159.1,202.5,233.1,11.5,2,100,90,96,6,129,0
349-5617,33,270.7,200.7,201.7,10.9,3,53,116,102,3,61,0
349-6464,0,137.1,209.8,238.4,8.6,1,94,83,114,4,125,0
349-6567,37,154.6,83.4,165.9,13.3,1,92,103,99,3,64,0
349-7138,0,136.4,202.5,230.7,11.5,3,104,110,86,1,86,0
349-7282,25,141,212,175.2,4.9,3,101,85,138,2,97,0
349-7291,0,124.2,123.9,135.7,13.1,2,102,115,100,8,35,0
349-7362,0,271.1,172,169.2,10.3,1,80,133,105,5,102,0
349-8391,0,146.7,148.3,238.6,12.5,3,83,91,69,3,64,1
349-9060,0,172.5,142.6,102,10.9,0,78,91,63,2,173,0
349-9566,0,201.9,226.8,217.5,13.7,3,74,119,80,6,92,0
350-1040,0,78.2,253.4,255,18,1,127,108,100,3,45,0
350-1126,0,113.8,192.3,214.9,10.4,3,97,97,89,1,64,0
350-1354,0,202.8,165.8,143.9,4.6,1,109,104,71,4,143,0
350-1422,38,163.6,146.7,345.8,13.1,3,132,113,115,3,75,0
350-1532,0,169.4,184.9,234.3,2,1,102,144,89,7,77,0
350-1639,0,259.9,245,134.4,8.4,3,68,122,121,3,170,1
350-2012,0,150.5,193.1,311.6,10.3,1,75,93,93,2,165,0
350-2075,0,166.8,143.5,210.7,11.8,0,127,121,130,4,153,0
350-2250,0,150,293.8,250.7,10.3,3,106,123,65,7,105,1
350-2340,37,181.2,177.6,228,5,2,76,98,136,3,35,0
350-2384,0,241.9,126.9,185.6,11.7,0,102,117,92,6,107,0
350-2565,0,110.4,137.3,189.6,7.7,2,103,102,105,6,111,0
350-2832,0,190.7,208.6,203.8,8.8,1,72,103,111,8,101,0
350-4297,0,159.3,202.3,229,9.5,2,104,98,73,3,83,0
350-4367,0,104.7,249.8,192.3,8.9,1,115,144,99,2,137,0
350-4820,0,166.4,317,160.4,10,1,117,129,121,2,160,0
350-5883,0,198.8,230.1,119.8,9.9,2,56,73,81,3,120,0
350-5993,0,153.3,224.5,273.4,8.9,2,106,117,152,5,87,0
350-6473,0,127.1,247.7,207.7,5,3,102,106,75,3,138,0
350-6639,34,221.8,161.7,227.7,14,0,105,85,62,7,44,0
350-6759,0,204.2,179.9,216.8,9.5,1,115,152,109,5,166,0
350-7114,0,81.7,210.2,212,11.3,6,123,108,64,3,40,0
350-7227,22,204.5,139.6,205,8.6,2,92,121,103,5,122,0
350-7273,0,229.9,202.4,171.4,14.2,1,116,110,105,6,95,0
350-7288,0,197.8,221,168.6,8.9,1,60,64,134,5,51,0
350-7306,0,148.1,164.9,216,12.3,5,73,101,125,2,64,0
350-7344,25,134,206,180.6,9.7,0,112,111,118,4,92,0
350-8680,40,171.2,145.7,196.8,14,1,88,109,93,6,128,0
350-8884,27,196.4,280.9,89.3,13.8,1,139,90,75,4,85,0
350-8921,0,157.1,223.3,181.4,6.1,1,90,72,111,2,50,0
350-9228,0,209.1,106.1,179.6,14,0,127,80,90,6,143,0
350-9313,36,166.2,238.8,108.8,11.2,3,54,109,92,2,111,0
350-9318,0,222.4,165.4,208.4,11.2,0,85,76,97,4,132,0
350-9720,37,112.8,243.9,178.7,13.2,2,150,97,112,6,47,0
350-9994,0,183.6,256.7,178.6,10.2,1,117,72,79,2,6,0
351-1007,42,165.3,223.5,260.8,7.6,3,97,118,72,7,84,0
351-1382,0,139,224.9,170.8,15.7,2,96,64,118,5,180,0
351-1389,29,85.2,230.4,243.6,9,2,98,85,104,3,136,1
351-1466,0,150.3,255.9,136.7,12.5,2,101,112,62,4,124,0
351-1894,38,193,153.6,260.4,7.4,2,106,106,87,5,84,0
351-2535,0,229.4,214.1,289.6,10.4,4,107,99,95,6,111,0
351-2587,0,124.4,179.7,253,11.3,0,83,81,99,6,148,0
351-2589,0,115.4,178.7,185.7,6,3,137,70,113,3,202,0
351-2773,0,157.7,298.6,216.9,13.8,1,101,100,99,3,92,0
351-2815,0,264.5,194,262.7,7.5,2,117,111,111,4,100,0
351-2928,16,200.3,197.8,151.1,10.4,1,72,91,92,3,112,1
351-3169,0,189.5,103.8,180.6,10.8,2,122,95,106,5,62,0
351-3316,0,158.4,306.6,144.2,2.1,1,71,66,93,4,98,1
351-4025,0,89.5,339.9,172.9,7.9,1,94,106,76,1,94,1
351-4226,0,179.4,232.5,175.8,14.7,0,80,99,105,3,59,0
351-4288,0,187.9,197,167,4.8,2,110,117,108,4,145,0
351-4616,24,142.1,183.4,164.8,9.6,1,124,129,114,4,115,0
351-5576,0,142.5,208.3,228.9,7.5,2,92,102,120,2,63,0
351-6366,0,223.2,216.5,214.7,12.4,1,142,114,111,2,21,0
351-6384,0,144.2,226.7,144.6,13.8,3,91,137,72,4,97,0
351-6552,0,125.1,248.8,211.3,11.2,3,99,62,79,3,60,0
351-6574,0,156.4,185.5,226.7,11.8,1,105,98,96,3,46,0
351-6585,0,237.2,222.6,173.3,11,1,124,87,81,3,87,0
351-7005,31,224.7,134.5,120.3,7.5,1,69,81,104,5,40,0
351-7016,0,162.8,185,219.5,6,2,65,109,104,3,98,0
351-7269,0,332.9,317.8,160.6,5.4,4,67,97,128,9,161,0
351-7309,0,276.5,195.6,210.3,7.2,1,122,79,78,3,80,1
351-7369,36,309.9,200.3,183.5,14.2,1,90,89,105,2,114,0
351-7807,0,173.4,222,64.2,13.7,1,107,84,94,6,135,0
351-8398,0,162,241.2,210.4,10.9,1,104,120,83,7,191,0
351-8894,0,101.1,214.4,179.5,10.3,2,119,67,112,5,112,0
351-8955,0,153.9,220.1,280.5,8.5,2,117,122,147,3,65,0
351-9037,0,301.7,167.1,72.2,10.5,1,82,118,89,6,50,0
351-9537,0,99.3,270.5,225.3,9,3,112,136,94,6,111,0
351-9604,28,206.9,264.4,171.8,9.3,2,126,126,124,11,141,0
352-1127,15,165.1,267,250.7,10.9,1,85,93,114,4,108,0
352-1237,0,154,225.8,265.3,3.5,1,67,118,86,3,64,0
352-1798,0,209.8,171.3,154.6,9.9,4,114,82,119,9,52,0
352-2175,0,104.7,82.2,169.4,15.8,3,112,104,110,7,70,0
352-2270,30,220.1,222.2,158.4,13.1,0,105,109,96,8,106,0
352-2998,0,178,153.8,236.6,11.7,1,110,64,105,4,134,0
352-3440,0,175.7,184.6,156.9,9.1,2,78,96,92,2,123,0
352-4182,32,212.3,251.5,208.7,6.6,3,77,78,85,2,123,0
352-4221,0,203.1,217,180.9,13.5,3,96,126,122,2,100,0
352-4401,0,128.3,215.3,143.7,14.3,2,78,120,140,9,99,0
352-4418,0,239.7,282.9,238.4,8.7,2,47,110,88,3,113,0
352-4534,0,101.4,249.1,157.6,7.1,1,145,116,107,6,129,0
352-4541,0,154.2,196.7,253.5,10.1,1,78,85,97,9,57,0
352-5000,0,195.1,261.5,203.8,11.4,0,91,57,90,5,69,0
352-5081,0,220.3,188.6,278.4,10.6,1,124,101,98,4,101,0
352-5118,15,160,209.5,82.3,8.7,5,95,110,107,5,119,1
352-5393,0,181.9,151.5,143,7.5,1,90,87,100,3,88,0
352-5466,0,303.9,232.2,147.1,5.8,1,106,54,76,3,42,0
352-5542,0,127.7,182.9,172.9,10.6,1,67,90,92,7,115,0
352-5663,0,196.5,158.6,269.3,6.8,0,88,129,118,3,72,0
352-5697,0,222.2,153.1,227.4,12.9,1,127,125,80,4,10,0
352-5750,0,212,226.6,193.6,8.9,3,113,128,114,7,105,0
352-5787,0,237.3,176.7,263.4,14.2,0,103,84,81,4,137,1
352-5815,0,163.5,143.7,253.4,12.6,1,136,111,82,5,94,0
352-6068,33,167.8,205.3,130,14.5,4,91,91,132,4,174,0
352-6084,0,216.8,207.3,228.6,5.6,1,77,117,117,2,160,0
352-6265,0,188.5,182,218.2,6.1,1,77,123,127,6,124,0
352-6282,30,198.9,207,159.8,12.6,3,87,90,76,4,107,0
352-6573,0,155,330.6,189.4,13.5,1,93,106,123,3,113,0
352-6732,0,109.4,207.5,135,11.6,0,91,111,107,5,136,0
352-6833,0,173.6,91.7,211.7,9.7,3,110,84,103,7,122,0
352-6976,0,303.9,260.9,312.1,5.3,1,95,114,89,3,89,0
352-7072,0,210.2,227.3,200.1,13.1,1,92,77,116,7,46,0
352-7234,0,248.6,174.9,207.2,6.1,3,102,93,86,3,101,0
352-7413,0,101,155.6,304.4,13.3,0,93,104,93,2,82,0
352-7752,0,239.7,281.7,183.5,11.4,1,87,92,113,1,126,1
352-7915,0,134.9,156,197.5,10.2,1,59,152,112,5,89,0
352-8202,0,205.9,209.3,289.9,14.5,2,88,86,84,4,137,0
352-8249,26,196.5,175.8,221.8,13.4,0,98,111,124,5,151,0
352-8305,41,148.1,169.5,214.1,6.2,2,74,88,102,5,40,0
352-8327,0,178.2,167.8,182.1,13.6,3,113,94,111,3,71,1
352-8508,0,147.9,209.3,162.1,8.8,2,97,99,80,5,106,0
352-9017,0,217.1,205.2,185.7,9.4,2,76,100,91,3,112,0
352-9050,0,136.1,156.3,158.8,10.1,2,82,118,83,5,98,0
352-9130,12,135.8,200.6,192.4,12.3,2,60,134,98,7,51,1
352-9836,0,195,198.5,304.3,14.8,0,58,88,110,9,59,0
352-9947,36,115.4,166.2,184.7,15.2,2,98,83,79,6,38,0
353-1352,15,221.8,210.6,221.8,12.4,1,143,115,109,9,174,0
353-1941,31,193.8,202.6,191.2,13.3,1,130,98,102,2,9,0
353-1954,0,101.7,202.8,136.2,9.4,3,105,99,119,6,136,0
353-2080,0,85.9,226.7,279.6,15.6,0,113,91,110,16,94,0
353-2391,0,207.2,214.1,193,11.9,1,138,83,105,4,41,0
353-2450,33,112,208,150.3,11.3,2,90,112,83,4,54,0
353-2557,19,157.3,257.7,190.4,9.6,0,123,94,107,6,185,0
353-2630,0,190,258.2,181.5,6.3,0,109,84,102,6,20,0
353-2763,0,204.5,208.8,224,9.8,0,63,95,119,2,136,0
353-3061,28,120.9,213,163.1,8.5,2,97,92,116,5,59,0
353-3203,0,114.4,127.7,253.1,10.1,2,122,154,109,5,90,0
353-3223,40,108.6,206.4,126.3,13.4,0,90,154,118,4,96,0
353-3285,0,220.2,188.4,172.7,11.7,2,108,124,113,3,127,0
353-3305,0,130.8,223.7,227.8,10,1,64,116,108,5,78,0
353-3351,0,210.5,204.5,127.8,8.5,1,102,83,53,5,54,0
353-3372,0,256.4,214.5,233.7,7.9,3,44,105,75,1,99,0
353-3492,24,135.9,233.2,210.6,9.4,1,60,78,121,4,131,0
353-3759,0,151,219.7,203.9,9.7,5,83,116,127,3,87,0
353-3994,0,194.8,235.3,174.4,11,1,97,118,126,3,135,0
353-4002,0,187.6,201.4,264.2,8.8,1,83,81,79,1,149,0
353-4296,0,162.3,192.4,240.6,10.1,2,116,86,100,3,78,0
353-4880,39,183.3,205.1,263.7,5.1,1,106,101,90,7,155,0
353-5257,24,71.2,181.6,186.9,12.9,1,82,103,111,1,90,0
353-5557,0,197.7,127.6,142.1,13.5,1,101,83,103,3,82,0
353-5714,0,154.4,217.2,185.4,13.9,1,130,101,52,4,101,0
353-6007,0,209.4,347.3,246,7.4,1,151,113,116,2,113,0
353-6038,0,245.2,101.5,152.3,10.7,0,112,101,116,5,128,1
353-6056,0,191.9,206.9,272,12.6,1,107,127,88,2,132,0
353-6218,28,143.5,223.5,175.4,11.2,0,106,147,69,5,87,0
353-6300,0,216.7,144.3,135.3,10.8,2,30,125,106,1,155,0
353-6482,0,170.6,162.1,210.7,6.1,1,97,111,131,1,104,0
353-6870,0,145.5,217.7,146.9,10.9,3,92,114,123,2,90,0
353-7096,0,105.4,214.8,223.6,7.8,0,70,122,126,5,161,0
353-7289,0,124.8,282.2,311.5,10,2,82,98,78,4,34,0
353-7292,26,292.9,199.7,255.3,13.8,4,101,97,127,7,131,1
353-7407,0,205.9,257.1,209,12.1,0,96,94,63,8,138,0
353-7461,0,247.3,182.7,143.2,14.7,3,91,60,112,2,128,0
353-7730,0,141.3,154.3,210.6,8.2,1,72,95,91,5,86,0
353-7822,0,149.4,196.5,209.5,14.9,1,145,105,108,3,58,0
353-8363,0,271.2,202.6,221.6,11.5,3,105,105,51,3,94,0
353-8849,0,206.2,256.4,117.1,9,1,84,138,91,3,105,0
353-8928,0,235.2,220.6,236.3,11.8,1,121,87,91,4,106,0
353-8970,0,236.6,220.9,146.8,8.9,1,91,146,114,2,49,0
353-9339,0,203.2,235.8,224.9,15.1,2,99,131,112,6,60,0
353-9998,0,109,259.3,182.1,13.3,4,88,120,119,3,75,0
354-1558,17,219.5,222.1,188.3,16.1,1,78,94,92,5,88,0
354-2189,0,170.7,179.1,281.9,8.2,3,55,108,89,9,40,1
354-2434,0,208,95.1,178.5,8,1,69,94,129,11,110,0
354-2762,0,210.1,248.9,158.6,14.4,4,126,108,88,2,58,0
354-2985,0,232.7,186.4,153.3,11.5,5,114,123,122,6,101,0
354-3040,0,274.6,161.1,194.4,9.2,2,105,121,123,4,88,0
354-3237,0,221.2,213.6,291.8,11.9,4,80,104,89,3,98,0
354-3436,0,102.8,206.7,299,10.1,1,119,91,105,7,117,0
354-3545,13,214.2,181.2,174,10.3,0,61,88,68,2,63,0
354-3783,0,151.7,119,180,10.5,0,82,105,100,6,135,0
354-4333,0,143.1,239.6,221.7,7.1,2,139,88,123,5,13,0
354-4352,0,230.1,212,174.9,13.2,1,107,120,119,4,138,0
354-4445,0,201.4,229.4,252.5,12,1,52,104,106,3,85,0
354-4448,21,147,197.3,267.4,8.7,2,112,43,93,3,105,0
354-4568,0,178.7,215.7,152.7,10.6,4,56,79,84,2,163,0
354-4577,0,201.1,303.5,224,13.2,1,99,74,119,2,144,0
354-4752,0,86,260.7,98.6,8.9,1,83,86,109,4,84,0
354-5058,0,106.1,123.5,96.4,12.9,0,77,100,92,3,55,1
354-5689,0,147.1,161,275.9,9,5,119,111,106,3,114,0
354-5764,0,81.6,268.1,140.8,8.6,1,94,112,75,18,112,0
354-6183,33,141.4,186.4,210,7.7,1,130,114,111,6,143,0
354-6810,24,154.8,177.2,207.6,9,1,69,105,102,4,127,0
354-6942,0,260.5,102.4,129.7,9.8,1,108,110,148,5,107,0
354-6960,0,204.9,135.2,208.2,10.4,5,107,102,106,3,103,0
354-7025,0,159.7,155.4,255.7,8.4,1,83,121,114,3,99,0
354-7077,20,239.1,209.1,268.2,13.3,5,105,111,130,3,152,0
354-7201,0,183.5,170.5,193.8,8.3,3,93,80,88,5,88,0
354-7314,0,198.3,279.3,146.2,14.8,3,94,101,87,8,73,0
354-7339,0,181.8,202.4,245.9,9.2,4,85,98,97,2,94,0
354-7397,0,225.1,279.5,233.8,8.8,0,90,127,103,4,97,0
354-7718,39,116.9,276.5,289.9,12.3,0,127,88,125,2,141,0
354-7820,0,225.9,162.8,272.1,10.1,1,123,106,85,4,104,0
354-8088,0,247.4,175.9,287.4,11.3,0,107,76,90,2,30,0
354-8191,0,164.2,196.2,236.1,8.1,1,116,153,119,1,46,0
354-8491,29,158.1,322.2,210,8.9,1,104,81,96,6,65,0
354-8914,0,168.6,187.7,216.5,14.4,2,92,107,95,8,147,0
354-9062,0,212.1,150.1,219.8,7.7,3,95,88,111,2,107,0
354-9068,0,198.5,266.6,243.3,8,2,124,100,80,7,90,0
354-9492,0,274.3,52.9,246.1,10.9,0,110,109,119,5,166,0
355-1019,0,194.2,193.8,192,9.3,3,98,95,123,7,86,0
355-1113,40,104.9,216.3,217.4,9.6,1,65,93,128,9,67,0
355-1735,0,141.2,149.1,171.4,7,2,132,90,72,2,71,0
355-2293,0,182.1,211.5,207.4,6.8,1,89,104,124,1,41,0
355-2464,0,287.3,288,266,10.5,0,123,114,112,4,179,0
355-2634,18,222.1,160.6,218.8,13.6,0,89,109,102,2,128,1
355-2840,0,232.1,210.8,165.4,15,5,81,101,87,6,27,0
355-2872,0,139,250.7,286.2,6.1,4,99,108,87,3,3,0
355-2909,0,166.3,158.2,256.7,6.1,1,125,86,80,5,75,0
355-3602,24,118.1,109.6,245.5,16.9,1,83,72,73,2,118,0
355-3620,0,63.2,220.2,184,5.1,0,108,88,99,3,195,0
355-3801,0,179.3,208.9,248.2,13.5,1,147,89,98,6,60,0
355-3814,0,184.8,175.1,158.2,10.5,1,74,84,95,6,124,0
355-4143,0,67.7,195.7,236.5,12,1,68,86,137,2,77,0
355-4842,0,204.4,219.1,222.7,10.5,3,135,90,114,6,146,1
355-4992,0,267.4,204.2,111.7,5.9,1,78,85,146,4,129,1
355-5009,23,197.1,214.5,282.2,9.5,4,125,136,103,5,94,1
355-5922,0,122,138.3,224.2,5.8,1,92,114,128,5,73,0
355-6291,0,212.1,209.4,167.2,5.3,1,131,104,96,5,120,0
355-6422,0,129.9,230.1,140.5,13.3,0,121,105,123,3,81,0
355-6531,22,196,322.7,225.6,3.7,1,82,82,120,5,117,1
355-6560,0,233.8,221.6,146.9,12.8,0,103,131,106,3,102,1
355-6826,0,202.7,224.9,253.9,12.1,0,105,90,108,7,134,0
355-6837,0,282.5,219.9,170,9.4,1,114,48,115,4,74,0
355-6930,0,177.1,194,146.7,5.9,1,112,112,108,4,94,0
355-7251,0,229.3,177.4,189.3,12,1,103,126,95,8,125,0
355-7293,0,221.8,203.8,215.8,8.4,1,97,134,154,4,90,1
355-7705,0,62.3,275,138.7,10.8,1,92,82,108,3,44,1
355-7895,40,237.4,175.9,210.3,9.2,3,105,93,110,3,142,0
355-8299,30,221.4,165.8,247,10.8,1,114,116,105,12,7,0
355-8887,0,214.1,164.4,177.5,8.2,2,72,104,113,3,46,0
355-9295,0,192.2,168.6,139.8,9.4,1,86,116,87,6,73,0
355-9324,0,249.4,211.5,169,9.1,0,118,95,116,3,92,0
355-9356,0,210.6,164.2,201.4,9.4,0,117,103,68,5,108,0
355-9360,0,95.5,163.7,264.2,6.6,2,92,63,118,6,243,0
355-9366,26,169,188.8,213.3,13.3,0,104,104,76,3,90,1
355-9475,0,186,262.3,98.9,11.5,4,127,96,63,6,129,0
355-9508,0,206.4,128,194.5,8.8,2,122,102,84,5,137,0
355-9541,0,254.8,143.4,153.9,15,2,85,80,102,7,73,0
355-9581,0,259.9,176.2,77.2,15.3,1,114,94,112,1,51,0
355-9993,24,218.2,348.5,212.6,7.5,3,88,108,118,7,121,0
356-1270,11,180.7,173.7,231.5,10.1,2,82,90,89,4,146,0
356-1358,0,203.3,259.9,115.9,7.8,3,108,66,103,2,120,0
356-1420,0,159.8,264,115.7,9.7,2,99,64,70,7,54,0
356-1567,0,223,110.1,188.7,7.1,0,121,98,107,12,106,0
356-1582,0,178.7,252.3,255.7,8.4,1,61,84,76,4,68,0
356-1654,47,173.7,204,174.6,6.3,2,117,114,94,3,73,0
356-1889,0,160.4,102.6,235.3,9.1,2,68,103,106,5,39,0
356-1952,0,124.1,192.8,162.9,6.4,3,117,108,84,5,64,0
356-2093,38,236.6,197.5,209.5,9.5,2,69,68,102,10,80,0
356-2302,0,188,90.5,150.3,15.3,3,127,118,64,3,110,0
356-2992,33,189.7,212.8,165.7,10,1,66,65,108,5,76,0
356-3333,0,208.7,173.3,264.7,8.3,3,84,88,107,3,66,1
356-3403,0,189.5,207,214.1,9.2,0,112,95,91,7,77,0
356-3448,29,225.4,187.1,281.1,12.9,1,79,112,112,3,86,0
356-3646,0,184.1,327,212.5,7.5,2,98,73,106,6,115,0
356-4001,0,230,103.2,309.6,11.3,2,87,138,136,3,77,0
356-4146,0,204.6,205.2,164.6,10.7,0,117,94,84,5,44,0
356-4558,0,222.7,105.8,214.8,13.5,1,94,98,78,4,110,0
356-4706,0,247.5,108.5,232,10.6,2,99,118,72,3,127,1
356-4832,29,157.2,196.3,226.7,8.4,3,118,136,109,5,86,0
356-5244,24,170.9,201.4,159,4.1,2,71,80,124,5,52,0
356-5475,0,167.1,131.8,187.4,9.4,6,77,79,98,1,82,0
356-5491,36,178.7,178.6,126.8,8,2,134,102,82,4,93,0
356-7208,0,176.2,236,152.5,10.6,1,120,138,104,4,67,0
356-7217,0,164.2,155.4,168.9,10.7,1,109,90,117,8,104,0
356-7239,0,127.8,181.6,197.3,15.9,2,67,112,63,2,80,0
356-7511,0,134.4,152.4,236.5,9.4,1,104,95,80,3,95,0
356-7580,0,193.2,194.4,186.5,9.7,4,89,90,104,2,13,0
356-7817,33,184.2,312.6,264,12.2,1,111,89,55,4,63,0
356-8449,34,162.1,171.8,259.8,9.6,4,83,117,76,3,108,0
356-8621,26,146.6,172.8,173.8,10,1,68,67,113,2,1,0
356-8982,0,169.2,149.9,196.9,4.6,2,96,83,119,4,114,0
356-9187,45,248.8,140.3,263.6,10.3,3,124,77,102,2,96,0
357-1085,0,139.4,223.7,173.1,13.6,1,81,113,77,6,46,0
357-1700,0,148.2,161.8,259.3,11,0,108,113,103,4,104,1
357-1909,0,218,114.4,269.2,12.4,0,57,88,95,1,151,1
357-1938,0,298.4,270.5,107.3,12.2,0,78,142,84,2,125,1
357-2294,0,259.7,152.7,224.7,10.2,0,106,116,92,2,83,0
357-2429,18,182.1,213.6,193,13.4,2,66,65,108,9,104,0
357-2679,0,213.4,204.9,179.7,9.5,1,100,52,93,6,105,0
357-2735,0,168.2,224.7,169.5,12.9,1,92,100,99,3,87,0
357-2748,22,200.4,131.1,230.7,7.6,1,80,84,67,5,64,0
357-3187,0,208.8,225.3,221.6,11.1,0,120,100,130,5,137,0
357-3577,0,185.3,219.1,243.6,5.5,0,91,88,107,5,69,0
357-3709,0,211.7,198.7,301.7,6.5,1,100,101,136,9,172,0
357-3817,39,213,191.1,182.7,9.5,0,115,112,115,3,57,0
357-4078,40,202.6,118.8,234.9,9,2,103,128,98,9,110,0
357-4265,0,277.5,131.8,126.9,8.2,1,104,121,101,2,71,0
357-4573,0,102.1,219.5,73.7,9.8,0,75,97,92,5,136,0
357-4936,26,220.5,239.5,254.3,5.9,2,94,126,109,9,142,0
357-5696,0,153,141.1,171.5,10.3,1,123,127,76,15,91,0
357-5784,0,18.9,258.4,109.6,14.8,1,92,81,74,4,110,0
357-5801,0,151.8,209.9,266.9,11.9,1,98,92,86,5,59,0
357-5995,0,183.8,164.7,111,10.1,1,113,110,87,4,147,1
357-6039,0,285.7,230.9,230.7,14.8,0,124,106,140,7,55,0
357-6348,34,161.7,207.6,205.7,9.2,0,114,115,114,4,67,0
357-7060,0,146.3,255.9,45,8,1,84,113,117,12,42,0
357-7064,0,134.1,195.1,159.6,10.5,2,112,104,139,2,121,0
357-7385,0,119.3,223.9,211.9,8.7,2,93,103,122,4,122,0
357-7875,25,203.8,267.1,225.1,7.3,0,118,48,105,5,127,0
357-7893,0,216.3,266.3,214,4.5,0,96,77,110,3,86,0
357-8515,12,188,151.3,201.9,10.5,2,105,107,132,3,89,0
357-9136,0,121.7,125.8,261.6,8.3,6,48,112,122,2,28,0
357-9832,25,96.2,178.9,182.1,12.9,2,112,70,84,10,139,0
358-1129,32,154,185.5,148.2,8.2,3,80,91,107,4,146,0
358-1329,0,92.4,219,212.6,12.9,2,109,115,80,4,136,0
358-1346,32,218.4,236.7,192.2,13.2,0,93,132,137,3,62,1
358-1778,0,162,247.5,155.5,8.9,0,81,89,99,8,110,0
358-1912,0,195.3,216.7,259.9,12.5,3,70,108,119,4,69,0
358-1921,0,243.4,121.2,162.6,12.2,0,114,110,104,5,137,0
358-1922,0,251.5,214.2,186.1,11.1,3,85,98,71,6,124,0
358-1958,0,183,72.9,181.8,9.5,0,112,99,78,19,130,0
358-2046,0,201.1,170.7,237.4,11.6,3,101,86,113,3,108,0
358-2490,0,273.8,289.7,269.1,5.8,2,97,106,126,3,105,0
358-2694,0,140.8,228.6,152.9,10.9,1,140,119,88,7,142,1
358-3114,0,131.7,216.5,196.1,11,1,108,103,126,5,50,0
358-3261,24,145.7,220.5,249.9,13.1,3,146,136,96,5,53,0
358-3604,0,169.5,230.9,269.8,9,2,93,71,115,7,146,0
358-3691,0,159.5,119.7,173.9,6.8,2,99,149,126,3,43,0
358-3692,0,263.7,186.5,195.3,18.3,1,113,103,99,6,130,0
358-4036,0,139.6,250.2,158.1,10.8,1,92,115,79,4,185,0
358-4412,17,236.7,263.5,259.6,12,1,95,56,107,4,79,0
358-4576,0,235.1,251.8,285.9,7.2,4,98,79,76,2,88,1
358-5274,0,157.4,167.8,188.8,8.8,3,107,112,102,3,124,0
358-5721,0,87.7,214.8,201.3,10.8,1,74,58,147,6,78,0
358-5826,0,209.8,194.5,200.4,11.3,0,82,94,85,3,85,0
358-5953,0,115.8,243.3,184.6,13.1,1,108,111,78,5,112,0
358-6672,20,133.3,184.1,272.9,13.5,1,63,123,107,2,52,0
358-6796,24,131.5,230.2,283.7,10,2,98,111,87,3,11,0
358-7165,0,288.8,175.9,215.4,9.5,0,86,87,106,2,44,0
358-7379,17,183.2,252.8,156.7,9.7,0,95,125,95,3,112,0
358-7914,0,130,185.3,178.7,8.3,0,110,88,105,4,82,0
358-8025,0,231.2,188.7,206.9,12.3,1,135,74,124,1,171,0
358-8729,0,205.3,166.7,240.6,7.8,1,95,128,84,4,147,0
358-9095,0,237.9,247.6,208.9,13.9,1,125,93,68,4,128,0
358-9146,0,206.7,281.1,158.5,11,3,87,83,77,5,7,0
358-9898,0,153.2,210.8,153.5,7.8,1,78,99,100,3,75,1
359-1231,0,241.8,170.5,295.3,11.8,3,93,83,104,7,138,0
359-1441,0,179.5,162.3,264.5,6.6,1,125,139,133,2,96,0
359-2197,0,129.6,246.2,172.1,9.4,3,79,99,124,10,140,0
359-2740,30,178.1,236.7,264,8.4,0,111,109,118,2,58,0
359-2915,16,90.4,201.3,227.1,13.1,0,105,109,115,4,136,0
359-3423,0,226.3,274.3,242.7,8.2,2,95,109,119,3,27,0
